restaurantName,distance,customerRating,price,cuisineName,searchDate
,2,3,25.16,,2025-07-01
,3,1,41.05,,2025-07-02
,2,3,43.12,,2025-07-03
,3,5,15.53,,2025-07-04
,9,4,39.86,,2025-07-05
,6,4,35.57,,2025-07-06
,6,2,21.17,,2025-07-07
,2,,14.34,,2025-07-08
,7,4,13.69,,2025-07-09
,4,2,18.57,,2025-07-10
,5,,32.54,,2025-07-11
,7,3,35.53,,2025-07-12
,3,5,46.39,,2025-07-13
,8,3,41.9,,2025-07-14
,,4,30.7,,2025-07-15
,5,4,34.8,,2025-07-16
,7,,20.33,,2025-07-17
,5,1,13.18,,2025-07-18
,10,4,33.89,,2025-07-19
,10,4,29.16,,2025-07-20
,10,2,29.75,,2025-07-21
,3,2,39.7,,2025-07-22
,2,3,26.94,,2025-07-23
,6,3,29.21,,2025-07-24
,7,2,15.2,,2025-07-25
,1,3,49.21,,2025-07-26
,9,1,40.43,,2025-07-27
,6,2,27.32,,2025-07-28
,1,,25.51,,2025-07-29
,4,3,26.04,,2025-07-30
,,3,46.11,,2025-07-31
,,2,35.1,,2025-07-01
,1,,,,2025-07-02
,1,2,49.94,,2025-07-03
,10,3,47.87,,2025-07-04
,5,,,,2025-07-05
,2,1,47.99,,2025-07-06
,4,3,43.76,,2025-07-07
,2,,10.17,,2025-07-08
,,5,47.36,,2025-07-09
,10,3,46.41,,2025-07-10
,,5,22.52,,2025-07-11
,8,3,45.32,,2025-07-12
,9,2,18.53,,2025-07-13
,,2,,,2025-07-14
,10,5,43.19,,2025-07-15
,3,3,47.28,,2025-07-16
,,4,17.02,,2025-07-17
,9,5,34.93,,2025-07-18
,,5,45.52,,2025-07-19
,3,,29.91,,2025-07-20
,1,,41.39,,2025-07-21
,6,5,38.18,,2025-07-22
,6,2,17.57,,2025-07-23
,1,5,25.29,,2025-07-24
,3,4,24.62,,2025-07-25
,2,5,12.67,,2025-07-26
,6,,11.23,,2025-07-27
,,5,14.47,,2025-07-28
,10,1,20.25,,2025-07-29
,2,,,,2025-07-30
,4,5,18.61,,2025-07-31
,8,,25.46,,2025-07-01
,2,3,40.67,,2025-07-02
,6,,46.21,,2025-07-03
,2,5,14.34,,2025-07-04
,1,1,,,2025-07-05
,4,5,,,2025-07-06
,10,3,36.5,,2025-07-07
,4,2,15.29,,2025-07-08
,9,3,31.05,,2025-07-09
,,2,10.55,,2025-07-10
,1,3,15.83,,2025-07-11
,6,4,,,2025-07-12
,4,,28.19,,2025-07-13
,4,3,,,2025-07-14
,1,2,14.18,,2025-07-15
,3,5,25.09,,2025-07-16
,9,5,49.96,,2025-07-17
,6,3,,,2025-07-18
,8,1,33.97,,2025-07-19
,8,4,44.83,,2025-07-20
,9,3,48.05,,2025-07-21
,,4,17.12,,2025-07-22
,,3,25.06,,2025-07-23
,6,1,42.51,,2025-07-24
,8,4,41.04,,2025-07-25
,6,,32.38,,2025-07-26
,9,1,32.67,,2025-07-27
,8,1,43.38,,2025-07-28
,1,,40.77,,2025-07-29
,7,,25.61,,2025-07-30
,4,,43.01,,2025-07-31
,8,2,,,2025-07-01
,7,4,13.79,,2025-07-02
,6,3,44.42,,2025-07-03
,10,1,25.21,,2025-07-04
,2,5,18.1,,2025-07-05
,4,2,22.43,,2025-07-06
,4,2,20.25,,2025-07-07
,,5,36.26,,2025-07-08
,2,1,44.6,,2025-07-09
,10,5,37.91,,2025-07-10
,6,5,47.32,,2025-07-11
,8,4,27.38,,2025-07-12
,5,4,42.86,,2025-07-13
,1,1,24.28,,2025-07-14
,3,1,19.12,,2025-07-15
,10,3,36.05,,2025-07-16
,9,,19.75,,2025-07-17
,7,4,26.0,,2025-07-18
,6,4,18.98,,2025-07-19
,3,1,19.49,,2025-07-20
,7,4,40.73,,2025-07-21
,5,4,12.19,,2025-07-22
,4,2,31.82,,2025-07-23
,8,3,49.75,,2025-07-24
,4,1,26.74,,2025-07-25
,7,1,42.14,,2025-07-26
,2,2,38.64,,2025-07-27
,10,2,38.96,,2025-07-28
,9,5,13.0,,2025-07-29
,1,2,19.53,,2025-07-30
,3,3,38.29,,2025-07-31
,2,3,16.63,,2025-07-01
,1,4,13.85,,2025-07-02
,3,3,22.12,,2025-07-03
,9,,41.34,,2025-07-04
,10,2,,,2025-07-05
,4,5,29.32,,2025-07-06
,6,3,31.15,,2025-07-07
,9,4,11.61,,2025-07-08
,1,1,12.33,,2025-07-09
,8,4,46.09,,2025-07-10
,,3,41.22,,2025-07-11
,1,,41.57,,2025-07-12
,2,3,23.66,,2025-07-13
,5,5,18.04,,2025-07-14
,1,,38.62,,2025-07-15
,8,,11.47,,2025-07-16
,9,2,40.33,,2025-07-17
,7,1,21.59,,2025-07-18
,10,1,,,2025-07-19
,3,1,15.09,,2025-07-20
